Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Bradford,blue,United Kingdom,,9821,"Florence White 1886-1961, resident of Scholemoor, Bradford, and successful national campaigner on women's pensions during the 1930's, held her first of many campaign meetings at the Mechanics Institute.",53.79394,,,,,,,[],,,-1.75606,http://farm8.staticflickr.com/7280/6875424986_e29f1f134d_z.jpg,0,,[],,,[]
1,Bradford,blue,United Kingdom,,10073,"This building of 1871 was built for Thornton, Homan and Company, a firm trading with America and China on a large scale in dress fabrics.",53.79395,,,,,,,[],,,-1.7469,http://farm6.staticflickr.com/5118/7071456591_2e1f95feca_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9933,This building of 1855 was adopted for wool warehousing and occupied in 1898 by Rogerson and Company who became the worlds biggest distributor of soda treated cotton.,53.79406,,,,,,,[],,,-1.74771,http://farm6.staticflickr.com/5323/6913933156_0f731d3b37_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10077,Near this site stood the Manor Hall built in 1705 by the Rawson family who became Lords of the Manor of Bradford in 1795. It was demolished in 1870 to make way for the former Kirkgate Market.,53.79462,,,,,,,[],,,-1.75439,http://farm6.staticflickr.com/5443/7068491597_e07e7c19e6_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9866,"Near here stood the Old Manor House built in 1678 by the Marsden family, then Lords of the Manor of Bradford.",53.79549,,,,,,,[],,,-1.75814,http://farm8.staticflickr.com/7049/6896524986_0d7263c7e1_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10080,"Near here stood Thompson's Mill built in 1803 by Benjamin Peile, great uncle of M.W. Thompson Lord Mayor of Bradford 1862-63 and 1871-73. Thompson presented the city with its mace and a 586 piece silver service and entered Parliament in 1876.",53.79409,,,,,,,[],,,-1.75794,http://farm8.staticflickr.com/7068/7084912449_7015a0acd7_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10079,This is the site of the Butter Market which stood at the entrance to the former Green Market.,53.79542,,,,,,,[],,,-1.75435,http://farm8.staticflickr.com/7107/7068486607_451a096854_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9903,On this site stood the old Theatre Royal opened 1841 closed 1867.,53.79619,,,,,,,[],,,-1.75414,http://farm8.staticflickr.com/7113/6899543108_793326d3c5_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9867,"This building, constructed in 1877 to the design of the Bradford architects Andrews and Pepper was originally the offices of the Board of Guardians.",53.79711,,,,,,,[],,,-1.7546,http://farm8.staticflickr.com/7124/6896522140_f558658715_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10005,This building was formerly the offices of the Bradford Canal Company.  This canal was opened in 1774 as a branch of the Leeds-Liverpool canal and was the main means of transporting the city's products until the railway arrived in 1846. Following decline the canal finally closed in 1922.,53.79768,,,,,,,[],,,-1.75615,http://farm8.staticflickr.com/7128/6922400966_462cea3e93_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10879,On this site stood the Eastbrook Chapel a christian meeting place opened in 1825 with seating for 1500.,53.79344,,,,,,,[],,,-1.74639,http://farm8.staticflickr.com/7140/7557642928_aa40bf7769_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9839,This building was once used as The Wool Exchange. Later it was used until 1887 as the Bradford Post Office.,53.79516,,,,,,,[],,,-1.75304,http://farm8.staticflickr.com/7187/7031508685_e50476ae38_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10066,"It was in this building, founded by Tom Laycock in 1867 as Laycock's Temperance Hotel, that the Bradford Independent Labour Party was formed in 1891. This paved the way for the birth of the Independent Labour Party, in Bradford two years later. Laycocks became famous as 'The Bradford Parliament' - a public debating place.",53.79425,,,,,,,[],,,-1.75452,http://farm8.staticflickr.com/7244/7073540913_8b44195e1e_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,9840,The Wool Exchange built in 1867 to the design of Architects Lockwood and Mawson. This was the site of the old Market House built by Benjamin Pawson in 1799 which became an extension of the Piece Hall in 1824.,53.79419,,,,,,,[],,,-1.75269,http://farm8.staticflickr.com/7253/7031512749_a6cbcde7d3_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10069,This building of 1873 was built for S.L. Behrens & Company. The warehouse closed in 1877 with the collapse of the German piece goods trade.,53.79412,,,,,,,[],,,-1.74447,http://farm8.staticflickr.com/7253/7071467127_b6e3c5917a_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10071,"This building, Caspian House, was built in 1873 as the warehouse of D. Delius and Company. The senior partner in the business was the father of the composer Frederick Delius.",53.79462,,,,,,,[],,,-1.74408,http://farm8.staticflickr.com/7276/7071461719_5d22740e6e_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,,10119,The Bradford Library and Literary Society took over this building in 1854. It had been built in 1827 as the Bradford Dispensary.,53.79598,,,,,,,[],,,-1.75486,http://farm9.staticflickr.com/8014/7110405443_e24815c88a_z.jpg,0,Bradford City Heritage,"[""Bradford City Heritage""]",,,[]
1,Bradford,blue,United Kingdom,2007,10065,"Bradford Women's Humanity League. From this Textile Hall on September 9th 1917 3,000 women of the Bradford Women's Humanity League took part in an anti-war demonstration and march across the city.",53.79596,,,,,,,[],,,-1.75891,http://farm8.staticflickr.com/7053/6927460840_e124e89e33_z.jpg,0,Bradford: City for Peace,"[""Bradford: City for Peace""]",,,[]
1,Braintree,blue,United Kingdom,2016,41130,"Former site of Godlings farmhouse, home during the 17th century to Martin Kellogg whose descendents, by 1898, perfected the Cornflake recipe in Michigan, USA",51.87523,,,,,,,[],,,0.551,,0,Braintree & Bocking Civic Society,"[""Braintree & Bocking Civic Society""]",,,[]
1,Braintree,blue,United Kingdom,2012,12204,"Gifts to the town of Braintree & Bocking from members of the Courtauld Family.
Corner House Restaurant, Cottage Hospital, Courtauld Road, High Garrett School later Unitarian Chapel, High School Land & Gymnasium, Literary & Mechanics Institute, Manor Street School, Market Place Drinking Fountain, Nurses Home, Public Gardens, Recreation Ground & Pavilion, Roman Catholic Church & Presbytery, 'The Fountain', Town Hall, Village Hall Bocking, William Julien Courtauld Hospital",51.87828,,,,,,,[],,,0.55377,http://farm4.staticflickr.com/3777/12361962924_f04d57a843_z.jpg,0,Braintree & Bocking Civic Society,"[""Braintree & Bocking Civic Society""]",,,[]
1,Brecon,blue,United Kingdom,,39656,"Niloc Semaj
1703 - 1784
Time Traveller
Lived Here
2041 - 2046",,,,,,,,[],,,,,0,Historical Society,"[""Historical Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5884,Britain's First Arts Centre to open with Arts Council support 10th October 1946,51.1296,,,,,,,[],,,-3.00264,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5904,"Here stood the East Gate. The land nearby was occupied by the Master and brethren of the Hospital of St John the Baptist, founded 1216, attacked by the townspeople 1381, dissolved 1538.",51.1292,,,,,,,[],,,-2.99747,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5878,Here stood the South Gate,51.1268,,,,,,,[],,,-3.00221,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5864,"Lessees John Wyatte 1570 Thomas Glasse, Husbandman 1604 Joseph Greenway, Merchant 1711 Richard Codrington, Gentleman 1733 Robert Gillo, Photographer 1871 York & Son, Lantern Slide Manufacturers 1884",51.1268,,,,,,,[],,,-3.00474,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5892,"Nearby stood The North Gate, demolished 1798. This crescent of artisan houses was constructed circa 1810 and converted to offices in the 1970s.",51.1295,,,,,,,[],,,-3.00588,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5880,Nearby stood the West Gate,51.1272,,,,,,,[],,,-3.00858,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5896,"Silver Street Was known in the fourteenth century as ""The Way from the Church to the House of the Friars minor"", wherein dwelt Franciscan friars until dissolution in 1538. The doorway adjacent and the walls here may have been built from materials recovered from the ruined Friary.",51.1267,,,,,,,[],,,-3.00581,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5870,The Court House Constructed 1859 Court Street opposite was formerly Coffee House Lane,51.1291,,,,,,,[],,,-3.00295,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5876,The Lytil Mill The site of the Town's Domesday manorial mill. It survived as a grain mill through the centuries. The Mill extended for several bays to the south of Durleigh Brook. It was converted in the late 19th century and ended its commercial life as a sawmill.,51.127,,,,,,,[],,,-3.00162,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5872,The masonry below represents a mediaeval stone wall between two timber-framed buildings. The stone moulding supported supported a wooden jetty that protruded over the street.,51.1278,,,,,,,[],,,-3.00648,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5898,Thompson Brothers Ironmongers Established 1797 Trading at Cornhill 1797-1956 Market Street 1956-1982 Mount Street 1982,51.1293,,,,,,,[],,,-3.00753,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5886,Three Houses by B Holloway and J Hutt constructed 1726-1728.,51.1302,,,,,,,[],,,-3.00255,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2007,5900,Water Gate used for bringing goods into & out of the castle from circa 1200.,51.1299,,,,,,,[],,,-3.00184,,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5874,"Horsepond Lane, the Wayhure of 1268, the oldest recorded named street of Bridgwater",51.1265,,,,,,,[],,,-3.00546,http://s0.geograph.org.uk/geophotos/03/34/85/3348565_46ec702b.jpg,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Bridgwater,blue,United Kingdom,2006,5866,"Bond Street is named after the Georgian distillery. Its stores for wine and spirits were alongside, and within the mediaeval castle.",51.1297,,,,,,,[],,,-3.00208,http://s0.geograph.org.uk/geophotos/03/63/60/3636055_24f03140.jpg,0,Bridgwater and District Civic Society,"[""Bridgwater and District Civic Society""]",,,[]
1,Brighouse,blue,United Kingdom,,33046,The Rydings. Built c1841 as a private house and converted to a free library in 1898 for Queen Victoria's Jubilee. Alderman Smith added the art gallery in 1907,53.70387,,,,,,,[],,,-1.78715,https://commons.wikimedia.org/wiki/Special:FilePath/Brighouse_library_plaque_029.jpg?width=640,0,,[],,,[]
1,Brighouse,blue,United Kingdom,,40445,The original station of 1840 was known as 'Brighouse for Bradford'. The second station was called Brighouse for Rastrick. After closing in 1970 a new station was reopened in 2000 as BRIGHOUSE.,53.69814,,,,,,,[],,,-1.77899,http://farm1.staticflickr.com/614/22205157824_aa266e4a5a_z.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7496,"Park Chapel 
was opened by the 
Methodists on June 27th 1878 
The building occupies the 
site of the first chapel 
built in 1795 on part 
of Brighouse Park",53.70145,,,,,,,[],,,-1.77965,http://farm7.static.flickr.com/6018/5965486480_e72e721162_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7502,"This building was erected 
in 1875 on the site of 
the Old Mansion House 
as the first branch 
outside Halifax of the 
Commercial Banking Company",53.70134,,,,,,,[],,,-1.78188,http://farm7.static.flickr.com/6020/5964957363_330402b58b_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7503,"National Westminster Bank 
This listed building with its decorated 
facade was built in 1895 for the 
London and Yorkshire Bank Ltd",53.70206,,,,,,,[],,,-1.77909,http://farm7.static.flickr.com/6123/5964960661_f2e1591fa0_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7497,"Thornton Square 
named after 
Robert Thornton 
mayor 
of Brighouse 
1909-1916",53.70105,,,,,,,[],,,-1.78199,http://farm7.static.flickr.com/6131/5965497668_e11a038c14_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7500,"Brighouse Town Hall 
built on the site of 
the old malt kiln 
the clock was a gift 
of the mayor 
Robert Thornton 
in 1914",53.70129,,,,,,,[],,,-1.78179,http://farm7.static.flickr.com/6143/5964953749_16016b097f_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighouse,blue,United Kingdom,,7504,"Brighouse 
Civic Hall 
opened October 14th 1868 
as the Town Hall 
converted to the 
Civic Hall 
in 1968",53.70161,,,,,,,[],,,-1.77932,http://farm7.static.flickr.com/6147/5965037883_33e0d923b0_b.jpg,0,Brighouse Civic Trust,"[""Brighouse Civic Trust""]",,,[]
1,Brighton,blue,United Kingdom,2016,41163,"Israel Samuel, Brightonâ€™s first recorded Jewish resident",,,,,,,,[],,,,,0,,[],,,[]
1,Bristol,blue,United Kingdom,,41336,Amir Esmaeli,51.45678,,,,,,,[],,,-2.58268,http://farm8.staticflickr.com/7737/26941244441_c0d85575bb_z.jpg,0,,[],,,[]
1,Bristol,blue,United Kingdom,,41329,"Avon Street Locomotive Works 1841-1904 Approximately 1,475 steam locomotives were built on this site by Stohert Slaughter, Slaughter Gruning and Avonside Engine Companies for use in this country and on railways throughout the world.",51.45195,,,,,,,[],,,-2.57909,https://commons.wikimedia.org/wiki/Special:FilePath/Avon_Loco_Works_plaque.jpg?width=640,0,,[],,,[]
1,Bristol,blue,United Kingdom,2011,31099,The Royal School for the Blind,,,,,,,,[],,,,,0,Bristol City Council,"[""Bristol City Council""]",,,[]
1,Bristol,blue,United Kingdom,2011,31082,"Bristol Royal Blind Asylum or School of Industry for the Blind 1793-1968
Originally situated in the centre of Bristol, it was one of the oldest institutions for the blind in the world and accepted pupils from all over the country. Work started on the new school on this site in 1909 and it opened in 1911. Declining numbers led to the closure of the school in 1968 and the building was demolished in 1971.",51.49143,,,,,,,[],,,-2.60736,https://commons.wikimedia.org/wiki/Special:FilePath/RoyalBristolBlindSchoolPlaque.jpg?width=640,0,Bristol City Council,"[""Bristol City Council""]",,,[]
1,Bristol,blue,United Kingdom,,31534,Director of Great Western Railway Thomas Guppy 1797-1882 1000 HP engine for SS Great Britain 1843. Marine & Civil Engineer in Naples 1854. Guppy fish named after a nephew 1866.,51.45117,,,,,,,[],,,-2.59933,http://farm4.staticflickr.com/3749/8956354337_41b87e7cc4_z.jpg,0,Retired Professional Engineers' Club Bristol,"[""Retired Professional Engineers' Club Bristol""]",,,[]
1,Bristol,blue,United Kingdom,,31530,"Bristol radial aero engines Sir Roy Fedden 1885-1973 Jupiter 1920, Mercury 1927, Pegasus 1931, sleeve valve - Perseus 1932, Taurus 1937, Centaurs 1938",51.45117,,,,,,,[],,,-2.59933,http://farm6.staticflickr.com/5348/8957562416_20ae4737d8_z.jpg,0,Retired Professional Engineers' Club Bristol,"[""Retired Professional Engineers' Club Bristol""]",,,[]
